Scores & Fixtures 2021-2022 Süper Lig,,,,,
,,,,,
Wk,Date,Home,Score,Away,Referee
1,2021-08-13,Beşiktaş,3–0,Rizespor,Zorbay Küçük
1,2021-08-14,Fatih Karagümrük,3–2,Gaziantep FK,Cüneyt Çakιr
1,2021-08-14,Altay,3–0,Kayserispor,Suat Arslanboga
1,2021-08-14,Hatayspor,1–1,Kasımpaşa,Arda Kardeşler
1,2021-08-15,Başakşehir,0–1,Alanyaspor,Yaşar Kemal Uğurlu
1,2021-08-15,Adana Demirspor,0–1,Fenerbahçe,Ali Şansalan
1,2021-08-15,Antalyaspor,1–1,Göztepe,Yasin Kol
1,2021-08-16,Yeni Mal'spor,1–5,Trabzonspor,Atilla Karaoğlan
1,2021-08-16,Sivasspor,0–1,Konyaspor,Fırat Aydınus
1,2021-08-16,Giresunspor,0–2,Galatasaray,Erkan Özdamar
,,,,,
2,2021-08-20,Kayserispor,1–1,Adana Demirspor,Tugay Kaan Numanoğlu
2,2021-08-21,Rizespor,0–0,Fatih Karagümrük,Volkan Bayarslan
2,2021-08-21,Kasımpaşa,2–0,Giresunspor,Ali Palabıyık
2,2021-08-21,Gaziantep FK,0–0,Beşiktaş,Umit Öztürk
2,2021-08-21,Alanyaspor,1–4,Altay,Mete Kalkavan
2,2021-08-22,Konyaspor,2–1,Başakşehir,Halis Özkahya
2,2021-08-22,Fenerbahçe,2–0,Antalyaspor,Halil Umut Meler
2,2021-08-22,Göztepe,0–1,Yeni Mal'spor,Bahattin Şimşek
2,2021-08-23,Trabzonspor,2–1,Sivasspor,Abdulkadir Bitigen
2,2021-08-23,Galatasaray,2–1,Hatayspor,Hüseyin Göçek
,,,,,
3,2021-08-27,Antalyaspor,3–2,Rizespor,Özgür Yankaya
3,2021-08-27,Adana Demirspor,1–1,Konyaspor,Alper Ulusoy
3,2021-08-28,Yeni Mal'spor,2–0,Gaziantep FK,Sarper Barış Saka
3,2021-08-28,Başakşehir,0–1,Kayserispor,Mustafa Öğretmenoğlu
3,2021-08-28,Hatayspor,5–0,Alanyaspor,Mert Güzenge
3,2021-08-28,Beşiktaş,1–0,Fatih Karagümrük,Cüneyt Çakιr
3,2021-08-29,Kasımpaşa,2–2,Galatasaray,Fırat Aydınus
3,2021-08-29,Sivasspor,2–2,Göztepe,Burak Şeker
3,2021-08-29,Giresunspor,0–1,Trabzonspor,Ali Şansalan
3,2021-08-29,Altay,0–2,Fenerbahçe,Yaşar Kemal Uğurlu
,,,,,
4,2021-09-11,Fatih Karagümrük,4–0,Adana Demirspor,Umit Öztürk
4,2021-09-11,Konyaspor,3–1,Altay,Erkan Özdamar
Wk,Date,Home,Score,Away,Referee
4,2021-09-11,Beşiktaş,3–0,Yeni Mal'spor,Arda Kardeşler
4,2021-09-11,Kayserispor,2–0,Kasımpaşa,Yasin Kol
4,2021-09-12,Fenerbahçe,1–1,Sivasspor,Halis Özkahya
4,2021-09-12,Rizespor,0–2,Hatayspor,Halil Umut Meler
4,2021-09-12,Trabzonspor,2–2,Galatasaray,Ali Palabıyık
4,2021-09-12,Göztepe,2–1,Başakşehir,Tugay Kaan Numanoğlu
4,2021-09-13,Gaziantep FK,2–0,Antalyaspor,Suat Arslanboga
4,2021-09-13,Alanyaspor,1–0,Giresunspor,Zorbay Küçük
,,,,,
5,2021-09-17,Altay,2–1,Göztepe,Halil Umut Meler
5,2021-09-17,Yeni Mal'spor,3–4,Fatih Karagümrük,Hüseyin Göçek
5,2021-09-18,Sivasspor,1–1,Gaziantep FK,Atilla Karaoğlan
