Tarih,Ev Sahibi Takım,Deplasman Takımı,Ev Galibiyeti Oranı,Beraberlik Oranı,Deplasman Galibiyeti Oranı
"Jun 7, 2023, 20:00",Giresunspor,Antalyaspor,2,3.4,3.1
"Jun 7, 2023, 20:00",İstanbulspor,Ümraniyespor,1.91,3.5,3.2
"Jun 7, 2023, 20:00",Ankaragücü,Adana Demirspor,2.3,3.5,2.5
"Jun 7, 2023, 20:00",Beşiktaş,Konyaspor,1.4,4.25,6.5
"Jun 7, 2023, 16:00",Hatayspor,Galatasaray,-,-,-
"Jun 7, 2023, 16:00",Fenerbahçe,Gazişehir Gaziantep,-,-,-
"Jun 6, 2023, 20:00",İstanbul Başakşehir,Trabzonspor,2.7,3.2,2.3
"Jun 6, 2023, 17:00",Fatih Karagümrük,Kasımpaşa,2,3.5,3
"Jun 6, 2023, 17:00",Sivasspor,Kayserispor,1.61,3.7,4.6
"Jun 4, 2023, 19:00",Galatasaray,Fenerbahçe,2.05,3.9,3.1
"Jun 3, 2023, 19:00",Trabzonspor,Alanyaspor,1.36,4.75,6.5
"Jun 3, 2023, 19:00",Kasımpaşa,Beşiktaş,4.2,4.1,1.62
"Jun 3, 2023, 19:00",Kayserispor,Ankaragücü,2.2,3.6,2.8
"Jun 3, 2023, 19:00",Adana Demirspor,İstanbul Başakşehir,1.75,3.9,3.8
"Jun 3, 2023, 19:00",Gazişehir Gaziantep,İstanbulspor,-,-,-
"Jun 3, 2023, 19:00",Ümraniyespor,Giresunspor,2.7,3.8,2.15
"Jun 3, 2023, 19:00",Antalyaspor,Hatayspor,-,-,-
"Jun 3, 2023, 16:00",Konyaspor,Fatih Karagümrük,2,3.7,3.3
"May 30, 2023, 20:00",Fenerbahçe,Antalyaspor,1.33,4.8,7.5
"May 30, 2023, 20:00",Hatayspor,Ümraniyespor,-,-,-
"May 30, 2023, 20:00",Ankaragücü,Galatasaray,5.5,4.5,1.44
"May 30, 2023, 20:00",Giresunspor,Trabzonspor,2.5,3.5,2.4
"May 30, 2023, 20:00",İstanbul Başakşehir,Gazişehir Gaziantep,-,-,-
"May 30, 2023, 20:00",İstanbulspor,Adana Demirspor,2.2,3.9,2.6
"May 30, 2023, 20:00",Alanyaspor,Kasımpaşa,2.1,3.7,2.88
"May 30, 2023, 20:00",Sivasspor,Konyaspor,2.05,3.4,3.2
"May 30, 2023, 20:00",Fatih Karagümrük,Kayserispor,2.05,3.8,2.9
"May 22, 2023, 20:00",Trabzonspor,Fatih Karagümrük,2.07,3.42,2.83
"May 21, 2023, 19:00",Adana Demirspor,Beşiktaş,2.38,3.5,2.65
"May 21, 2023, 19:00",Antalyaspor,İstanbul Başakşehir,2.23,3.5,2.9
"May 21, 2023, 19:00",Hatayspor,Fenerbahçe,-,-,-
"May 21, 2023, 19:00",Gazişehir Gaziantep,Giresunspor,-,-,-
"May 21, 2023, 16:00",Ümraniyespor,Ankaragücü,2.65,3.52,2.56
"May 20, 2023, 19:00",Kayserispor,Alanyaspor,2.1,3.5,3.2
"May 20, 2023, 19:00",Galatasaray,Sivasspor,1.33,5,7.5
"May 20, 2023, 16:00",Kasımpaşa,İstanbulspor,1.8,3.75,3.85
"May 18, 2023, 20:00",Fenerbahçe,Trabzonspor,1.84,3.65,3.8
"May 17, 2023, 20:00",Ankaragücü,Antalyaspor,2.31,3.5,2.85
"May 17, 2023, 20:00",Fatih Karagümrük,Adana Demirspor,2.95,3.85,2.14
"May 17, 2023, 19:00",Beşiktaş,Gazişehir Gaziantep,-,-,-
"May 17, 2023, 19:00",Giresunspor,Hatayspor,-,-,-
"May 17, 2023, 17:00",İstanbul Başakşehir,Ümraniyespor,1.8,3.9,4
"May 16, 2023, 20:00",İstanbulspor,Galatasaray,7.5,4.75,1.33
"May 16, 2023, 20:00",Alanyaspor,Konyaspor,2.35,3.25,2.6
"May 16, 2023, 17:00",Sivasspor,Kasımpaşa,2.05,3.5,3.3
"May 8, 2023, 20:00",Trabzonspor,Ankaragücü,1.95,3.7,3.4
"May 8, 2023, 20:00",Galatasaray,İstanbul Başakşehir,1.41,4.8,6.2
"May 7, 2023, 19:00",Gazişehir Gaziantep,Fatih Karagümrük,-,-,-
"May 7, 2023, 19:00",Hatayspor,İstanbulspor,-,-,-
"May 7, 2023, 19:00",Giresunspor,Fenerbahçe,6.25,4.5,1.44
"May 7, 2023, 16:00",Konyaspor,Kayserispor,1.64,4.1,4.4
"May 7, 2023, 13:30",Ümraniyespor,Sivasspor,2.87,3.5,2.25
"May 6, 2023, 21:00",Adana Demirspor,Alanyaspor,1.5,4.75,4.95
"May 6, 2023, 19:00",Antalyaspor,Beşiktaş,3.3,3.65,2
"May 1, 2023, 20:00",İstanbulspor,Giresunspor,2.5,3.3,2.7
"Apr 30, 2023, 19:00",Beşiktaş,Galatasaray,2.75,3.4,2.42
"Apr 30, 2023, 19:00",Kayserispor,Gazişehir Gaziantep,-,-,-
"Apr 30, 2023, 19:00",İstanbul Başakşehir,Hatayspor,-,-,-
"Apr 29, 2023, 19:00",Ankaragücü,Kasımpaşa,2.25,3.2,2.8
"Apr 29, 2023, 19:00",Sivasspor,Fenerbahçe,4.2,3.5,1.7
"Apr 29, 2023, 16:00",Fatih Karagümrük,Antalyaspor,2,3.5,3.25
"Apr 29, 2023, 16:00",Konyaspor,Trabzonspor,2.6,3.3,2.45
"Apr 28, 2023, 20:00",Alanyaspor,Ümraniyespor,2.05,3.92,3.52
"Apr 24, 2023, 20:00",Antalyaspor,Sivasspor,2.18,3.4,3
"Apr 24, 2023, 20:00",Fenerbahçe,İstanbulspor,1.22,6.2,10
"Apr 24, 2023, 17:00",Giresunspor,İstanbul Başakşehir,2.7,3.4,2.41
"Apr 23, 2023, 19:00",Gazişehir Gaziantep,Alanyaspor,-,-,-
"Apr 23, 2023, 19:00",Galatasaray,Fatih Karagümrük,1.44,4.09,5.24
"Apr 23, 2023, 19:00",Hatayspor,Ankaragücü,-,-,-
"Apr 23, 2023, 16:00",Adana Demirspor,Kayserispor,1.83,3.5,3.9
"Apr 23, 2023, 13:30",Kasımpaşa,Konyaspor,2.55,3.45,2.45
"Apr 22, 2023, 19:00",Ümraniyespor,Beşiktaş,3.7,3.5,1.8
"Apr 20, 2023, 20:30",Sivasspor,Trabzonspor,2.56,3.55,2.44
"Apr 20, 2023, 17:00",Ankaragücü,Giresunspor,1.9,3.65,3.78
"Apr 19, 2023, 20:30",Konyaspor,Adana Demirspor,2.45,3.35,2.79
"Apr 19, 2023, 20:30",İstanbul Başakşehir,Fenerbahçe,3.78,3.65,1.9
"Apr 19, 2023, 19:00",Beşiktaş,Hatayspor,-,-,-
"Apr 19, 2023, 17:00",İstanbulspor,Antalyaspor,2.71,3.35,2.32
"Apr 19, 2023, 17:00",Kayserispor,Kasımpaşa,2.29,3.4,2.78
"Apr 18, 2023, 20:30",Fatih Karagümrük,Ümraniyespor,1.8,3.6,3.6
"Apr 18, 2023, 20:30",Alanyaspor,Galatasaray,5.2,4.2,1.5
"Apr 16, 2023, 20:30",Trabzonspor,Beşiktaş,2.26,3.4,2.96
"Apr 16, 2023, 19:00",Hatayspor,Fatih Karagümrük,-,-,-
"Apr 16, 2023, 19:00",Gazişehir Gaziantep,Konyaspor,-,-,-
"Apr 16, 2023, 16:00",Giresunspor,Sivasspor,2.5,3.25,2.7
"Apr 15, 2023, 20:30",Fenerbahçe,Ankaragücü,1.34,5.2,7.91
"Apr 15, 2023, 16:00",İstanbulspor,İstanbul Başakşehir,4.5,3.6,1.77
"Apr 15, 2023, 16:00",Adana Demirspor,Kasımpaşa,1.72,4.05,4.22
"Apr 14, 2023, 20:30",Antalyaspor,Alanyaspor,2.04,3.65,3.67
"Apr 14, 2023, 20:30",Galatasaray,Kayserispor,1.28,6.21,9.07
"Apr 10, 2023, 20:30",Fatih Karagümrük,Fenerbahçe,4.6,4.1,1.63
"Apr 10, 2023, 16:00",Kayserispor,Ümraniyespor,1.88,3.7,3.7
"Apr 9, 2023, 20:30",Beşiktaş,Giresunspor,1.48,4.75,5.55
"Apr 9, 2023, 19:00",Adana Demirspor,Gazişehir Gaziantep,-,-,-
"Apr 9, 2023, 19:00",Alanyaspor,Hatayspor,-,-,-
"Apr 9, 2023, 16:00",Sivasspor,İstanbul Başakşehir,5.47,3.4,1.58
"Apr 8, 2023, 20:30",Kasımpaşa,Trabzonspor,3.15,3.6,2.15
"Apr 8, 2023, 16:00",Ankaragücü,İstanbulspor,2.1,3.4,3.3
"Apr 7, 2023, 20:30",Konyaspor,Antalyaspor,2.04,3.5,3.3
